Dates,Import Prices,Import Prices By Pipeline,Import Prices As LNG,Export Prices,Export Prices By Pipeline,Export Prices As LNG,Citygate Prices,Residential Prices,Commercial Prices,Industrial Prices,Electric Power Prices,Gross Withdrawals,Marketed Production,NGPL Production,Dry Production,Import Volume(Mcf),Import Volume By Pipeline,Import Volume As LNG,Export Volume(Mcf),Export Volume By Pipeline,Export Volume As LNG,Total Capacity,Gas in Storage,Base Gas,Working Gas,Injections,Withdrawals,Net Withdrawals,Total Consumption,Lean & Plant Fuel,Pipeline & Distribution Use,Delivered to Consumers,Residential,Commercial,Industrial,Vehicle Fuel,Electric Power
2001-04-1,5.35,5.4,4.72,5.65,6.09,4.26,6.3,10.16,9.01,6.08,,2028145,1703310,78994,1624316,1624316,296560,22013,23637,18009,5628,8247978,5252851,4260588,992263,348952,69902,-279050,1807170,92602,50736,1663832,1663832,255361,622054,1195,384494
2001-05-1,4.95,5.01,4.29,5.5,5.81,4.23,5.77,11.14,9.19,5.46,,2070749,1763141,81769,1681372,1681372,294734,27144,28981,23268,5713,8247978,5749464,4309369,1440096,519753,40662,-479091,1522382,94981,42238,1385163,1385163,164146,576532,1235,433923
2001-06-1,3.94,3.91,4.19,4.64,4.71,4.29,5.38,11.58,8.5,4.75,,1993266,1685568,78171,1607397,1607397,290824,26589,24554,20751,3803,8274026,6192512,4310080,1882431,490236,49385,-440851,1444378,91218,40041,1313119,1313119,135449,536820,1195,492819
2001-07-1,3.17,3.12,3.87,3.62,3.48,4.28,4.03,11.22,7.9,4.1,,2041970,1737185,80565,1656620,1656620,339472,25099,31219,25521,5698,8271906,6576075,4315312,2260763,450907,66006,-384901,1598071,93635,44518,1459919,1459919,130415,570067,1235,634425
2001-08-1,3.14,3.11,3.51,3.48,3.28,4.3,4.32,10.89,7.61,3.99,,2056737,1737283,80570,1656714,1656714,334220,19118,28965,23248,5717,8273006,6888848,4313050,2575798,386298,79128,-307170,1669178,94087,46609,1528483,1528483,133687,589875,1235,686753
2001-09-1,2.63,2.58,3.35,2.79,2.45,4.4,3.66,10.17,6.96,3.5,,2009185,1688682,78316,1610366,1610366,293037,21827,33517,27806,5711,8273006,7261934,4317667,2944267,413221,41288,-371933,1494128,91760,41497,1360871,1360871,143342,578590,1195,510262
2001-10-1,2.14,2.13,2.24,2.74,2.26,4.41,3.37,8.24,6.39,3.18,,2097034,1757397,81502,1675894,1675894,314389,11725,34452,26827,7625,8273006,7453778,4309807,3143972,282339,92822,-189516,1649073,95679,45967,1507428,1507428,185356,617291,1235,466080
2001-11-1,2.95,2.95,2.89,3.21,3.04,4.3,4.02,7.98,6.79,3.88,,2006035,1671377,77513,1593864,1593864,283195,7850,41840,36149,5692,8273006,7554750,4300650,3254099,210453,137839,-72614,1700950,91351,47630,1561970,1561970,230554,618950,1195,350549
2001-12-1,2.68,2.67,2.95,2.76,2.52,4.3,3.9,7.3,6.35,3.69,,2074278,1723803,79944,1643859,1643859,296461,13212,41564,35916,5648,8273006,7204251,4300737,2903514,80185,432047,351862,2120198,94379,59946,1965873,1965873,346038,642556,1235,367018
2002-01-1,2.73,2.71,3.7,2.9,2.63,4.27,3.79,7.38,6.51,4.05,3.1,2057728,1700744,81851,1618892,1618892,335437,8043,34491,28835,5656,8281956,6657016,4313154,2343861,59478,605976,546498,2487638,95508,72857,2319273,2319273,435234,686108,1270,381434
2002-02-1,2.32,2.3,2.97,2.42,2.19,4.04,3.76,7.23,6.4,3.7,2.86,1858737,1522916,73293,1449623,1449623,298346,7571,30383,26591,3792,8375354,6193791,4355926,1837865,55460,519577,464117,2242427,86015,65626,2090786,2090786,399911,632621,1147,344243
2002-03-1,2.61,2.61,2.65,2.75,2.58,3.74,3.84,7.1,6.28,3.78,3.37,2061811,1701456,81886,1619570,1619570,322445,10151,38141,32483,5658,8376420,5872829,4355035,1517794,107774,427864,320090,2258431,95646,65870,2096915,2096915,372845,655854,1270,406516
2002-04-1,3.27,3.28,3.07,3.51,3.47,3.68,4.21,7.66,6.56,3.64,3.8,1978245,1644193,79130,1565063,1565063,297903,17213,39194,31740,7454,8376420,6013613,4355071,1658541,238090,112304,-125786,1880985,91995,54441,1734549,1734549,267206,646534,1229,404384
2002-05-1,3.25,3.25,3.33,3.32,3.29,3.79,4.07,8.54,6.68,4.07,3.78,2027979,1711242,82357,1628885,1628885,291312,28092,39459,37576,1882,8376420,6329453,4361328,1968125,381221,59640,-321581,1611453,94802,46147,1470504,1470504,192070,611973,1270,410108
2002-06-1,3.08,3.05,3.38,3.27,3.18,3.85,4.15,9.58,6.8,3.86,3.61,1969276,1648568,79340,1569228,1569228,292178,25824,44939,39327,5612,8376420,6663387,4355213,2308175,397475,56451,-341023,1591373,91805,45601,1453967,1453967,146151,595674,1229,550941
2002-07-1,2.84,2.81,3.33,3.31,3.2,4.09,3.95,10.31,6.62,3.8,3.49,2036905,1719187,82739,1636448,1636448,323240,21400,45032,39426,5607,8384320,6896201,4357567,2538634,342798,101290,-241508,1748435,95227,50359,1602849,1602849,136841,605786,1270,733887
2002-08-1,2.7,2.67,3.14,2.99,2.82,4.26,3.67,10.44,6.45,3.62,3.42,2018574,1684340,81062,1603278,1603278,331839,24174,46511,40905,5607,8384320,7130055,4356676,2773379,325336,89506,-235830,1725712,93998,49635,1582079,1582079,135717,611822,1270,717592
2002-09-1,3.06,3.04,3.32,3.37,3.24,4.3,3.99,10.23,6.54,3.89,3.71,1922715,1592968,76665,1516304,1516304,318707,16886,46563,40952,5611,8386282,7384108,4342469,3041639,339756,71013,-268743,1542170,89315,44256,1408599,1408599,141457,573310,1229,568699
2002-10-1,3.56,3.58,3.39,3.72,3.64,4.28,4.32,8.61,6.64,4.18,4.19,1976488,1630246,78459,1551787,1551787,316006,27421,42109,36495,5614,8386282,7457920,4342017,3115902,232180,145238,-86942,1645873,91673,47265,1506936,1506936,199288,613448,1270,442357
2002-11-1,4.04,4.05,3.84,4.21,4.2,4.3,4.65,7.99,6.89,4.72,4.35,1979436,1634246,78651,1555595,1555595,308739,21804,54589,48942,5647,8431038,7272705,4344078,2928627,123890,321966,198076,1913629,91840,55394,1766395,1766395,298091,632273,1229,351612
2002-12-1,4.2,4.19,4.35,4.3,4.3,4.34,4.74,7.87,7.16,4.92,4.72,2053385,1694674,81559,1613115,1613115,350581,20147,54821,49118,5703,8431038,6715467,4340234,2375233,66387,626841,560454,2378895,95259,69469,2214167,2214167,419358,661782,1270,360123
2003-01-1,4.89,4.9,4.69,5.61,5.74,4.43,5.28,8.18,7.48,5.65,5.33,2056766,1690682,74131,1616551,1616551,336055,23113,58449,52795,5654,8403351,5865966,4343648,1522318,44382,883945,839563,2700545,94993,72816,2532736,2532736,514945,687821,1552,382443
2003-02-1,5.71,5.77,4.83,6.46,6.68,4.44,5.83,8.58,7.98,6.4,6.47,1880691,1537109,67398,1469711,1469711,287797,21007,56393,50784,5609,8412132,5187077,4336577,850501,47449,724482,677032,2500315,86364,67462,2346489,2346489,482485,643666,1402,334698
2003-03-1,7.61,7.84,5.41,8.47,8.97,4.3,7.63,9.77,9.2,8.27,7.05,2104114,1739241,76260,1662980,1662980,293362,31002,51851,46247,5604,8394259,5055702,4325647,730055,170794,306139,135345,2197936,97721,58692,2041522,2041522,388190,615956,1552,361243
2003-04-1,5,4.95,5.4,5.22,5.33,4.44,5.6,10.18,8.97,5.96,5.38,2007565,1665329,73020,1592310,1592310,281973,32682,48831,43194,5637,8394259,5210476,4317155,893321,277066,119366,-157700,1743530,93569,46108,1603853,1603853,261069,574624,1502,352164
2003-05-1,5.04,5.08,4.79,5.51,5.59,4.62,5.69,10.79,8.71,5.78,5.7,2016922,1700460,74560,1625900,1625900,279344,45814,48519,44695,3825,8394259,5621675,4324112,1297563,452550,40598,-411951,1514697,95542,39657,1379497,1379497,179065,557167,1552,394021
2003-06-1,5.53,5.62,5.02,5.94,6.03,4.76,6.4,12.08,9,6.59,6.08,1970130,1646690,72202,1574488,1574488,258964,47914,51924,48406,3518,8218973,6090298,4325116,1765182,505154,35857,-469296,1368369,92521,35652,1240196,1240196,134302,511339,1502,435598
2003-07-1,5.11,5.08,5.27,5.31,5.4,4.67,5.83,12.75,8.73,5.69,5.45,1991705,1667181,73101,1594080,1594080,282729,57803,48707,42143,6564,8195447,6450716,4324829,2125887,425604,64215,-361389,1600484,93673,42107,1464704,1464704,131884,574374,1552,630270
2003-08-1,4.54,4.56,4.4,4.9,4.95,4.43,5.48,12.84,8.4,5.28,5.23,2033633,1701056,74586,1626469,1626469,282616,49012,50962,45796,5166,8220216,6762507,4326761,2435746,372260,61790,-310470,1651580,95576,43482,1512522,1512522,130829,580776,1552,683513
2003-09-1,4.67,4.69,4.6,4.95,5.02,4.4,5.58,12.31,8.41,5.32,5.12,1976511,1638825,71858,1566968,1566968,266841,53835,53337,47834,5503,8264908,7173311,4328035,2845276,441612,30556,-411056,1428554,92079,37347,1299128,1299128,136088,564407,1502,468510
2003-10-1,4.48,4.52,4.31,4.63,4.67,4.4,5.33,10.64,8.28,4.93,4.98,2057161,1694596,74303,1620293,1620293,273482,57523,62314,54715,7598,8264830,7456712,4326501,3130211,343491,59357,-284134,1553189,95213,40742,1417234,1417234,176727,598581,1552,408817
2003-11-1,4.51,4.54,4.34,4.67,4.69,4.45,5.54,9.77,8.36,5.19,4.85,1977961,1620085,71036,1549049,1549049,269978,46743,71867,66171,5696,8208497,7341444,4303488,3037956,141567,228166,86599,1753642,91026,46462,1616154,1616154,256260,596599,1502,348129
2003-12-1,5.08,5.12,4.78,5.32,5.39,4.51,5.89,9.51,8.62,5.9,5.69,2045819,1673106,73361,1599746,1599746,324089,40072,76769,71068,5701,8208377,6865772,4303153,2562619,69785,544262,474477,2263659,94005,60963,2108690,2108690,387647,645086,1552,335810
2004-01-1,5.98,6.02,5.71,6.02,6.15,4.42,6.41,9.71,9.06,6.72,6.37,2062805,1674398,79493,1594905,1594905,319783,53413,67024,61908,5116,8219468,6051839,4300796,1751044,59591,874924,815333,2675834,94386,68605,2512844,2512844,506719,680076,1737,361401
2004-02-1,5.67,5.65,5.78,5.71,5.81,4.53,6.35,9.85,9.1,6.52,5.76,1920843,1551457,73656,1477801,1477801,296970,48959,69805,64634,5171,8219073,5452307,4296549,1155757,47860,650388,602529,2511097,87746,64405,2358946,2358946,477627,648777,1625,373466
2004-03-1,5.15,5.13,5.23,5.35,5.4,4.6,6.23,10.03,9.05,5.97,5.5,2076537,1685174,80004,1605170,1605170,299959,49033,90982,85376,5606,8219073,5341885,4283474,1058411,167946,271716,103770,2100921,95007,53307,1952607,1952607,357088,627150,1737,375203
2004-04-1,5.21,5.2,5.25,5.57,5.65,4.79,6.31,10.54,9.02,6.06,5.74,1995315,1629220,77348,1551873,1551873,279043,46061,61916,56277,5639,8200815,5535291,4282836,1252455,298528,95471,-203058,1745171,91478,43947,1609746,1609746,253143,585952,1681,389328
2004-05-1,5.63,5.63,5.62,6.12,6.16,4.89,6.48,11.63,9.23,6.34,6.3,2001333,1654209,78534,1575675,1575675,273379,53162,60968,59059,1909,8175684,5910982,4287223,1623759,425086,43263,-381824,1573043,92131,39356,1441557,1441557,172982,568079,1737,485114
2004-06-1,6.06,6.05,6.15,6.48,6.58,4.83,6.94,13.08,9.71,6.82,6.52,1965797,1619097,76867,1542230,1542230,284744,57190,64227,60439,3788,8175684,6307379,4284444,2022935,435794,36037,-399756,1483684,90387,37031,1356266,1356266,138786,562774,1681,508140
2004-07-1,5.75,5.76,5.71,6.09,6.19,4.98,6.68,13.54,9.65,6.41,6.24,2019157,1668490,79212,1589277,1589277,299561,75090,67031,61405,5627,8209784,6681153,4286584,2394569,424224,59863,-364361,1584933,92943,39651,1452339,1452339,128669,570650,1737,626401
2004-08-1,5.62,5.6,5.68,5.86,5.94,5.05,6.51,13.74,9.66,6.36,5.97,2016570,1654093,78529,1575564,1575564,300740,59504,67491,61887,5604,8169664,7004573,4261959,2742614,404990,57225,-347766,1577962,92594,39477,1445892,1445892,128662,583113,1737,612571
2004-09-1,4.96,4.94,5.05,5.47,5.49,5.24,6.06,13.31,9.26,5.68,5.39,1909243,1550376,73605,1476771,1476771,287583,57038,74439,66966,7474,8148776,7310455,4253905,3056550,392675,67287,-325388,1482150,87371,37067,1357712,1357712,132058,569609,1681,529440
2004-10-1,5.38,5.37,5.42,5.77,5.83,5.24,6.3,11.69,9.17,6.03,6.05,2009174,1620423,76930,1543492,1543492,287786,47748,61174,55845,5329,8216597,7548214,4245979,3302235,309909,62653,-247256,1557224,91736,38942,1426546,1426546,175142,593409,1737,439841
2004-11-1,6.98,6.98,6.96,7.17,7.3,5.32,7.5,11.44,10.21,7.64,6.71,1969226,1583720,75188,1508532,1508532,327506,41179,86431,80824,5607,8216397,7479367,4234821,3244547,128196,191886,63691,1782796,89828,44990,1647979,1647979,256336,606591,1681,376169
2004-12-1,6.96,6.91,7.18,7.22,7.35,5.4,7.49,11.09,10.42,7.54,6.88,2023680,1626834,77235,1549599,1549599,349489,63638,82649,77051,5599,8215861,6897200,4201124,2696075,55204,625852,570648,2327730,92299,59411,2176020,2176020,401760,660229,1737,386690
2005-01-1,6.3,6.3,6.29,6.2,6.26,5.27,7.05,10.9,10.02,7.06,6.72,2035036,1632685,75608,1557077,1557077,347187,57829,91395,85799,5597,8236668,6199291,4205348,1993943,58485,771451,712966,2561858,96256,68889,2396713,2396713,466725,650989,1944,384710
2005-02-1,6.14,6.11,6.34,6.21,6.26,5.4,7.09,10.87,9.83,7.15,6.42,1870546,1498281,69384,1428897,1428897,302957,53538,89576,83987,5589,8236668,5768939,4204477,1564462,58897,487458,428561,2242986,88430,60200,2094357,2094357,411963,590965,1755,330547
2005-03-1,6.24,6.25,6.17,6.59,6.67,5.26,7.24,10.84,9.91,7.12,6.84,2080504,1687347,78140,1609208,1609208,333765,45885,96220,90634,5586,8236593,5484332,4199962,1284370,99852,384780,284927,2205787,98748,58871,2048169,2048169,377031,604866,1944,386309
2005-04-1,6.92,6.93,6.91,7.06,7.27,5.19,7.79,11.88,10.25,7.71,7.27,1979474,1614614,74771,1539843,1539843,278581,47567,55538,49883,5655,8237729,5699060,4200417,1498643,287839,71971,-215869,1724877,94125,45564,1585188,1585188,242656,566130,1881,390358
2005-05-1,6.58,6.56,6.67,6.75,6.84,5.38,7.51,12.74,10.35,7.19,6.83,2010625,1652081,76506,1575574,1575574,281369,52628,58944,55190,3754,8237729,6075521,4200370,1875151,439385,56604,-382780,1522613,95833,39863,1386917,1386917,173748,540722,1944,422978
2005-06-1,6.35,6.34,6.37,6.6,6.68,5.49,7.3,13.79,10.22,6.91,7.08,1972975,1611743,74638,1537105,1537105,265332,56377,54807,51041,3766,8237729,6398738,4201247,2197491,390091,65769,-324321,1534122,93862,40242,1400018,1400018,135458,516522,1881,594137
2005-07-1,6.82,6.82,6.88,7.09,7.27,5.89,7.68,14.86,10.58,7.4,7.57,1984143,1627427,75365,1552062,1552062,332952,53141,55048,47579,7468,8237729,6653209,4203040,2450169,351375,95138,-256237,1686609,94516,44485,1547608,1547608,124649,521733,1944,777000
2005-08-1,7.5,7.51,7.43,7.93,8.15,6.08,8.2,15.51,11.01,7.98,8.67,1988105,1619414,74994,1544420,1544420,308175,43630,51987,46391,5596,8238729,6865103,4202842,2662261,314283,100094,-214188,1695102,94493,44721,1555887,1555887,123903,526148,1944,791293
2005-09-1,9.96,9.97,9.88,9.71,10.26,5.97,10.26,16.56,12.59,10.18,10.99,1766603,1400941,64876,1336065,1336065,294082,51824,43824,38233,5591,8238729,7136424,4204726,2931698,359331,86793,-272538,1422495,83252,37415,1301829,1301829,126731,477413,1881,577543
2005-10-1,11.99,11.95,12.17,11.06,11.82,6.24,12.16,16.44,14.29,12.06,11.84,1871190,1475622,68335,1407287,1407287,306729,59576,41025,35433,5592,8238729,7400321,4206218,3194104,339914,73924,-265991,1428227,88025,37443,1302758,1302758,162077,501875,1944,434692
2005-11-1,11.31,11.07,12.54,10.34,10.9,6.4,11.57,15.64,14.76,12.11,9.87,1901758,1514407,70131,1444276,1444276,301411,57977,44964,39373,5591,8238729,7398295,4209135,3189160,203449,211850,8401,1663400,89739,43968,1529693,1529693,240134,527303,1881,373351
2005-12-1,10.91,10.98,10.47,10.59,11.14,6.68,10.77,14.6,14.01,11.17,11.26,1995862,1592533,73749,1518785,1518785,357234,51288,45272,39691,5581,8238729,6835374,4200014,2635360,98681,650767,552086,2326360,94239,62367,2169754,2169754,413844,576502,1944,406226
2006-01-1,10.11,10.05,10.57,9.52,9.93,5.9,10.8,14.92,14.16,10.85,9.15,1975168,1611000,75204,1535797,1535797,320850,39466,55600,50022,5579,8238729,6573119,4202072,2371047,109640,373525,263885,2165268,95508,58834,2010926,2010926,396993,579855,2016,318364
2006-02-1,7.96,7.89,8.47,7.71,7.91,5.81,9.34,13.98,12.95,9.38,8,1794241,1450983,67734,1383249,1383249,282308,38737,58766,53188,5578,8238729,6088735,4202495,1886240,54070,539208,485138,2144378,86529,58490,1999359,1999359,390067,559052,1821,346138
2006-03-1,7,6.94,7.55,6.79,6.88,5.69,8.81,13.17,12.07,8.24,7.36,1994464,1631383,76155,1555228,1555228,315065,33228,69434,63872,5561,8238729,5888675,4196938,1691737,131224,331197,199973,2126369,96527,57677,1972165,1972165,352874,584380,2016,406970
2006-04-1,6.73,6.64,7.16,6.72,6.85,5.76,8.29,13.27,11.57,7.93,7.32,1908987,1570546,73315,1497231,1497231,273456,58792,45181,39599,5582,8238729,6143320,4198044,1945276,331562,76524,-255039,1681005,92558,45145,1543302,1543302,225687,534140,1951,426027
2006-05-1,6.53,6.39,7.09,6.5,6.56,5.95,7.99,14.41,11.61,7.63,6.89,1956520,1632139,76190,1555948,1555948,283263,67271,62557,56968,5589,8246629,6511653,4201709,2309943,419760,52343,-367417,1526297,95279,40665,1390353,1390353,160316,520100,2016,504409
2006-06-1,5.83,5.79,6.02,6,6.01,5.94,7.39,15.07,11.09,6.92,6.69,1938796,1614061,75346,1538715,1538715,286389,61705,65708,60110,5598,8246590,6831985,4215338,2616647,372977,61927,-311050,1550879,94355,41391,1415134,1415134,134267,508098,1951,629660
2006-07-1,5.95,5.92,6.12,6.02,6,5.95,7.4,15.72,10.98,6.78,6.69,1975235,1650313,77039,1573274,1573274,313374,57550,58874,53267,5607,8253590,6993053,4213841,2779211,304664,144082,-160582,1758733,96237,47255,1615241,1615241,121913,512194,2016,863531
2006-08-1,6.74,6.69,7.03,6.98,7.04,6.17,8.1,16.18,11.2,7.36,7.56,1989430,1656034,77306,1578728,1578728,312849,52122,54739,49099,5640,8253590,7181966,4212743,2969223,301606,112859,-188747,1751683,96815,47038,1607830,1607830,126396,530783,2016,840197
2006-09-1,5.83,5.71,6.72,5.9,5.82,6.22,7.68,15.71,11.16,7.21,6.27,1946109,1617442,75504,1541937,1541937,293510,40004,52583,48843,3740,8257030,7538548,4215370,3323178,394576,36976,-357600,1462070,94660,38844,1328565,1328565,133020,520351,1951,548321
2006-10-1,4.88,4.82,5.4,5.06,4.99,6.28,6.42,12.51,10.05,5.62,5.76,2025782,1675387,78209,1597178,1597178,297831,36185,58904,55708,3196,8286744,7669209,4216968,3452241,246184,115149,-131034,1644231,98383,43924,1501925,1501925,187618,544311,2016,527532
2006-11-1,7.24,7.21,7.42,7.21,7.26,6.45,8.47,12.45,11.05,7.74,7.48,1974331,1615322,75405,1539917,1539917,291883,47236,69688,64854,4834,8286744,7622511,4215859,3406652,158617,206204,47587,1765375,95560,47451,1622364,1622364,256210,554208,1951,396586
2006-12-1,7.6,7.57,7.81,7.57,7.64,6.44,8.66,12.53,11.61,8.23,7.57,2055955,1685065,78661,1606404,1606404,331964,51240,71923,67490,4433,8286744,7280906,4210950,3069956,99368,442868,343499,2122784,99566,57501,1965718,1965718,346668,579073,2016,414365
2007-01-1,6.5,6.52,6.38,6.58,6.62,6.08,7.88,12.17,11.18,7.36,7.08,2042882,1652470,76119,1576351,1576351,339699,53441,69221,64344,4878,8287550,6599227,4216333,2382895,56863,740117,683254,2475594,100343,67439,2306943,2306943,431711,621914,2094,448149
2007-02-1,7.39,7.37,7.54,7.35,7.49,5.91,8.57,12.13,11.22,8.25,8.18,1878003,1513461,69716,1443745,1443745,328773,44101,56539,51522,5017,8282150,5867298,4215728,1651569,50536,782391,731856,2566993,91902,70273,2403778,2403778,477253,599687,1891,425485
2007-03-1,7.45,7.43,7.53,7.33,7.42,5.85,8.79,12.81,11.79,8.42,7.64,2094555,1703085,78451,1624634,1624634,314931,86848,77036,72282,4753,8317150,5849891,4246889,1603002,219347,269760,50413,2128845,103417,57526,1967388,1967388,354274,578474,2094,416015
2007-04-1,7.24,7.24,7.22,7.41,7.53,5.86,8.2,13.31,11.5,8.14,7.77,1994942,1626673,74931,1551743,1551743,288095,98742,50736,47227,3509,8311750,5968611,4245870,1722741,273492,153774,-119718,1810079,98777,48595,1662412,1662412,259849,539684,2026,453144
2007-05-1,7.45,7.42,7.52,7.47,7.58,5.65,8.41,14.69,11.51,8.11,7.96,2066642,1722549,79347,1643202,1643202,285893,94319,62477,58901,3577,8327850,6431710,4250470,2181239,497741,38201,-459540,1559080,104599,41342,1414428,1414428,168349,521172,2094,507089
2007-06-1,7.32,7.3,7.41,7.31,7.41,5.73,8.45,16.28,11.81,7.92,7.8,2019862,1666465,76764,1589702,1589702,294883,86587,57309,53960,3349,8327850,6813786,4231002,2582784,436633,47166,-389468,1555226,101193,41310,1413254,1413254,134769,510823,2026,628467
2007-07-1,6.56,6.45,6.92,6.47,6.51,5.87,8.02,16.71,11.63,7.51,7.03,2053286,1703237,78458,1624779,1624779,320231,98344,70660,66412,4247,8323150,7123259,4227004,2896255,397159,83554,-313605,1659882,103426,44231,1513157,1513157,122408,510518,2094,760521
2007-08-1,6,5.92,6.29,6.1,6.1,6.06,7.6,16.71,11.19,6.72,6.83,2076235,1712771,78897,1633875,1633875,339062,87471,61870,57554,4316,8342350,7250170,4229371,3020799,293738,167095,-126643,1896137,104005,50914,1741755,1741755,127081,531132,2094,969433
2007-09-1,5.49,5.46,5.71,5.83,5.81,6.14,7,16.03,10.92,6.28,6.33,2040241,1674745,77145,1597600,1597600,319730,41654,65077,61468,3609,8384470,7548786,4233352,3315434,371266,73075,-298191,1590484,101696,42286,1446674,1446674,127320,517561,2026,683327
2007-10-1,6.35,6.31,6.84,6.61,6.45,9.34,7.43,14.57,10.93,7.06,7,2122193,1733373,79846,1653527,1653527,315286,31939,63576,59996,3580,8377174,7803634,4238254,3565380,331895,75355,-256539,1627791,105256,43236,1479110,1479110,157691,540961,2094,604092
2007-11-1,7.21,7.15,7.88,7.05,7.08,6.33,8.14,13.04,11.23,7.87,7.28,2098602,1712314,78876,1633438,1633438,314068,26539,86458,83249,3209,8366562,7680213,4238181,3442033,140775,262091,121316,1834529,103977,49140,1681149,1681149,257247,568218,2026,448180
2007-12-1,7.51,7.49,7.86,7.36,7.41,6.28,8.27,12.34,11.24,8.18,7.93,2176213,1775203,81773,1693431,1693431,376118,20826,101495,97055,4441,8369024,7113475,4234216,2879259,63475,632434,568959,2399154,107796,65072,2225994,2225994,394952,614573,2094,497505
2008-01-1,7.66,7.57,8.42,7.7,7.73,6.6,8.37,12.24,11.2,8.29,8.52,2155041,1765447,79730,1685717,1685717,361237,28414,109302,106460,2842,8361892,6288037,4232156,2055881,67359,890978,823619,2733970,101995,77313,2554281,2554281,477148,659829,2201,531460
2008-02-1,8.34,8.24,9.37,8.36,8.4,6.9,8.91,12.58,11.49,8.96,8.87,2043801,1666095,75243,1590851,1590851,326061,23599,99374,96635,2738,8361892,5686255,4221565,1464690,55775,648340,592564,2503421,96255,70698,2335770,2335770,458833,617738,2059,438868
